4.282,7.6
4.283,8.2
4.284,7.8
4.285,6.2
4.286,4.8
4.287,4.1
4.288,4.1
4.289,4.9
4.29,6.1
4.291,7.7
4.292,8.7
4.293,7.6
4.294,6
4.295,4.8
4.296,4.2
4.297,4.3
4.298,4.9
4.299,6.1
4.3,7.3
4.301,8.4
4.302,8.3
4.303,6.6
4.304,5.1
4.305,4.2
4.306,4
4.307,4.1
4.308,5.1
4.309,6.4
4.31,8.3
4.311,9
4.312,7.6
4.313,5.6
4.314,4.4
4.315,3.8
4.316,4
4.317,4.6
4.318,6
4.319,7.5
4.32,8.4
4.321,8
4.322,6.3
4.323,5.1
4.324,4.2
4.325,4
4.326,4.3
4.327,5
4.328,6.4
4.329,8.2
4.33,9.3
4.331,8
4.332,5.7
4.333,4.3
4.334,3.7
4.335,4
4.336,4.9
4.337,5.9
4.338,7.5
4.339,8.3
4.34,7.4
4.341,6.1
4.342,5.1
4.343,4.4
4.344,4.3
4.345,4.9
4.346,6.1
4.347,7.4
4.348,8.5
4.349,7.6
4.35,6.2
4.351,5.1
4.352,4.2
4.353,4.2
4.354,4.6
4.355,5.7
4.356,6.8
4.357,7.8
4.358,8
4.359,7
4.36,5.7
4.361,4.6
4.362,4.1
4.363,4.1
4.364,4.8
4.365,6
4.366,7.7
4.367,9
4.368,8
4.369,6
4.37,4.7
4.371,3.9
4.372,3.8
4.373,4.1
4.374,5.3
4.375,7.1
4.376,8.1
4.377,8.3
4.378,6.9
4.379,5.4
4.38,4.4
4.381,4.1
4.382,4.5
4.383,5.2
4.384,6.2
4.385,7.6
4.386,8.6
4.387,7.8
4.388,6.1
4.389,4.8
4.39,4
4.391,4
4.392,4.6
4.393,5.5
4.394,7.1
4.395,8.3
4.396,8
4.397,6.5
4.398,5.4
4.399,4.6
4.4,4.3
4.401,4.5
4.402,5.1
4.403,6.6
4.404,7.8
4.405,8.3
4.406,7
4.407,5.7
4.408,4.7
4.409,4.1
4.41,3.9
4.411,4.3
4.412,5.7
4.413,7.4
4.414,8.7
4.415,8.6
4.416,6.8
4.417,5.2
4.418,4.3
4.419,3.8
4.42,4
4.421,5
4.422,6.7
4.423,7.9
4.424,8.3
4.425,7.5
4.426,5.9
4.427,4.9
4.428,4.3
4.429,4.3
4.43,4.7
4.431,5.5
4.432,6.7
4.433,8.2
4.434,8.3
4.435,7
4.436,5.5
4.437,4.4
4.438,3.9
4.439,4.1
4.44,4.7
4.441,6.1
4.442,7.7
4.443,9.4
4.444,8.3
4.445,6.2
4.446,4.7
4.447,4
4.448,3.7
4.449,4.1
4.45,5.2
4.451,7.1
4.452,8.7
4.453,9
4.454,7.4
4.455,5.6
4.456,4.3
4.457,3.7
4.458,3.7
4.459,4.6
4.46,5.7
4.461,7.5
4.462,8.6
4.463,8.1
4.464,6.5
4.465,5.2
4.466,4.5
4.467,4
4.468,4.2
4.469,5
4.47,6.6
4.471,8.2
4.472,8.7
4.473,7.6
4.474,5.8
4.475,4.7
4.476,4
4.477,3.8
4.478,4.2
4.479,5.2
4.48,6.5
4.481,7.7
4.482,8.8
4.483,7.8
4.484,6.1
4.485,4.8
4.486,4.2
4.487,4.1
4.488,4.5
4.489,5.5
4.49,7.2
4.491,8.1
4.492,8
4.493,6.7
4.494,5.5
4.495,4.5
4.496,4.1
4.497,4.3
4.498,5.2
4.499,6.6
4.5,7.8
4.501,8.2
4.502,7.2
4.503,5.8
4.504,4.8
4.505,4.2
4.506,4.1
4.507,4.5
4.508,5.6
4.509,6.9
4.51,8.2
4.511,7.8
4.512,6.7
4.513,5.6
4.514,4.7
4.515,4.2
4.516,4.2
4.517,4.7
4.518,5.7
4.519,6.8
4.52,8.4
4.521,8.1
4.522,6.8
4.523,5.5
4.524,4.4
4.525,4
4.526,4.3
4.527,4.7
4.528,5.9
4.529,6.9
4.53,8.1
4.531,7.9
4.532,6.8
4.533,5.6
4.534,4.7
4.535,4.4
4.536,4.2
4.537,4.8
4.538,5.6
4.539,6.9
4.54,8
4.541,8.1
4.542,6.8
4.543,5.5
4.544,4.6
4.545,4.2
4.546,4.2
4.547,5
4.548,5.7
4.549,7
4.55,7.9
4.551,7.9
4.552,6.7
4.553,5.4
4.554,4.6
4.555,4.1
4.556,4.3
4.557,5.1
4.558,6.7
4.559,7.6
4.56,8.1
4.561,7.2
4.562,5.9
4.563,4.9
4.564,4.3
4.565,4.2
4.566,4.6
4.567,5.5
4.568,6.8
4.569,8
4.57,8.1
4.571,7
4.572,5.7
4.573,4.6
4.574,4.3
4.575,4.6
4.576,5.1
4.577,5.9
4.578,6.8
4.579,7.3
4.58,7.3
4.581,6.5
4.582,5.4
4.583,4.8
4.584,4.5
4.585,5
4.586,5.9
4.587,6.7
4.588,7.1
4.589,7.1
4.59,6.6
4.591,5.9
4.592,5.3
4.593,4.9
4.594,4.9
4.595,5.3
4.596,5.9
4.597,6.5
4.598,7.3
4.599,7.4
4.6,6.7
4.601,6
4.602,5.1
4.603,4.5
4.604,4.3
4.605,4.7
4.606,5.5
4.607,6.6
4.608,7.4
4.609,8.2
4.61,7.5
4.611,6.1
4.612,4.8
4.613,4
4.614,3.8
4.615,4.1
4.616,4.8
4.617,6.5
4.618,7.9
4.619,8.9
4.62,7.8
4.621,5.9
4.622,4.7
4.623,4.2
4.624,4
4.625,4.3
4.626,5.1
4.627,6.3
4.628,7.8
4.629,8.9
4.63,7.8
4.631,6.1
4.632,4.7
4.633,4
4.634,4
4.635,4.3
4.636,5.4
4.637,6.8
4.638,8
4.639,8.7
4.64,7.6
4.641,5.8
4.642,4.5
4.643,3.8
4.644,4
4.645,4.4
4.646,5.3
4.647,6.5
4.648,8.1
4.649,8.7
4.65,7.2
4.651,5.6
4.652,4.5
4.653,4.1
4.654,4.6
4.655,5.1
4.656,5.7
4.657,6.6
4.658,7.4
4.659,7.8
4.66,7.2
4.661,6
4.662,5
4.663,4.4
4.664,4.5
4.665,4.9
4.666,5.6
4.667,6.4
4.668,7.5
4.669,7.3
4.67,6.8
4.671,6
4.672,5.4
4.673,4.8
4.674,4.6
4.675,4.9
4.676,5.8
4.677,6.7
4.678,7.1
4.679,7.2
4.68,6.6
4.681,6
4.682,5.4
4.683,4.9
4.684,4.8
4.685,4.8
4.686,5.5
4.687,6.6
4.688,7.6
4.689,7.6
4.69,6.8
4.691,5.7
4.692,4.7
4.693,4.3
4.694,4.3
4.695,4.8
4.696,5.7
4.697,6.7
4.698,7.7
4.699,7.8
4.7,6.9
4.701,5.7
4.702,4.7
4.703,4.3
4.704,4.6
4.705,5.3
4.706,6.2
4.707,7.2
4.708,7.7
4.709,6.9
4.71,5.9
4.711,5
4.712,4.6
4.713,4.7
4.714,5.1
4.715,5.8
4.716,6.7
4.717,7.4
4.718,7.4
4.719,6.5
4.72,5.7
4.721,5
4.722,4.5
4.723,4.6
4.724,5.2
4.725,6
4.726,6.5
4.727,7.2
4.728,7.4
4.729,6.8
4.73,6
4.731,5.3
4.732,4.7
4.733,4.4
4.734,4.9
4.735,5.6
4.736,6.4
4.737,7.5
4.738,7.6
4.739,6.9
4.74,6
4.741,5.2
4.742,4.6
4.743,4.6
4.744,4.8
4.745,5.3
4.746,6
4.747,6.9
4.748,7.4
4.749,7.3
4.75,6.5
4.751,5.6
4.752,5
4.753,4.7
4.754,4.6
4.755,5.1
4.756,5.8
4.757,6.6
4.758,7.3
4.759,7.4
4.76,6.8
4.761,6.1
4.762,5.1
4.763,4.7
4.764,4.6
4.765,4.9
4.766,5.3
4.767,6.3
4.768,7.4
4.769,7.9
4.77,7.4
4.771,6.3
4.772,5.3
4.773,4.5
4.774,4.2
4.775,4.4
4.776,5.1
4.777,6
4.778,7.2
4.779,7.7
4.78,7.5
4.781,6.4
4.782,5.5
4.783,4.7
4.784,4.4
4.785,4.7
4.786,5.4
4.787,6.3
4.788,7.2
4.789,7.4
4.79,6.7
4.791,6
4.792,5.3
4.793,4.8
4.794,4.9
4.795,5.2
4.796,5.7
4.797,6.2
4.798,6.6
4.799,6.7
4.8,6.5
4.801,6.3
4.802,5.7
4.803,5.2
4.804,5.1
4.805,5
4.806,5.4
4.807,5.8
4.808,6.5
4.809,6.7
4.81,6.6
4.811,6.4
4.812,5.8
4.813,5.4
4.814,5.3
4.815,5.2
4.816,5.2
4.817,5.5
4.818,6.2
4.819,6.8
4.82,7
4.821,6.7
4.822,5.9
4.823,5.5
4.824,5.1
4.825,5
4.826,5.2
4.827,5.6
4.828,6.1
4.829,6.3
4.83,6.6
4.831,6.7
4.832,6.3
4.833,6
4.834,5.5
4.835,5.1
4.836,4.9
4.837,5.3
4.838,5.6
4.839,6.5
4.84,7.2
4.841,7.3
4.842,6.8
4.843,5.7
4.844,5
4.845,4.5
4.846,4.5
4.847,4.9
4.848,5.8
4.849,7
4.85,8
4.851,8
4.852,6.8
4.853,5.5
4.854,4.5
4.855,4.1
4.856,4.1
4.857,4.7
4.858,5.7
4.859,7
4.86,8.2
4.861,8.3
4.862,6.9
4.863,5.5
4.864,4.6
4.865,4.2
4.866,4.1
4.867,4.7
4.868,5.6
4.869,6.8
4.87,7.8
4.871,7.8
4.872,7.1
4.873,5.9
4.874,5
4.875,4.5
4.876,4.4
4.877,4.8
4.878,5.7
4.879,6.7
4.88,7.8
4.881,8
4.882,6.9
4.883,5.7
4.884,4.9
4.885,4.4
4.886,4.4
4.887,4.8
4.888,5.6
4.889,6.5
4.89,7.5
4.891,7.8
4.892,6.8
4.893,5.7
4.894,5
4.895,4.8
4.896,5
4.897,5.2
4.898,5.5
4.899,6.3
4.9,6.9
4.901,7.1
4.902,6.8
4.903,6.1
4.904,5.6
4.905,5
4.906,4.8
4.907,4.8
4.908,5.3
4.909,5.9
4.91,6.9
4.911,7.3
4.912,7.4
4.913,6.7
4.914,5.8
4.915,4.9
4.916,4.5
4.917,4.6
4.918,4.9
4.919,5.5
4.92,6.2
4.921,7.1
4.922,7.8
4.923,7.3
4.924,6.3
4.925,5.3
4.926,4.7
4.927,4.3
4.928,4.4
4.929,4.9
4.93,6
4.931,7
4.932,8
4.933,7.9
4.934,6.8
4.935,5.6
4.936,4.6
4.937,4.1
4.938,4.2
4.939,4.6
4.94,5.4
4.941,6.9
4.942,8.1
4.943,8.4
4.944,7.1
4.945,5.5
4.946,4.6
4.947,4.2
4.948,4.3
4.949,4.8
4.95,5.6
4.951,6.4
4.952,7.8
4.953,8.2
4.954,7.3
4.955,6
4.956,5
4.957,4.2
4.958,4.1
4.959,4.3
4.96,5.1
4.961,6.4
4.962,7.3
4.963,8
4.964,7.7
4.965,6.6
4.966,5.6
4.967,4.8
4.968,4.4
4.969,4.5
4.97,4.7
4.971,5.4
4.972,6.6
4.973,7.8
4.974,8
4.975,7.1
4.976,5.9
4.977,5
4.978,4.5
4.979,4.5
4.98,4.8
4.981,5.5
4.982,6.6
4.983,7.4
4.984,7.7
4.985,7
4.986,6
4.987,5.1
4.988,4.5
4.989,4.7
4.99,5
4.991,5.7
4.992,6.8
4.993,7.4
4.994,7.3
4.995,6.7
4.996,5.9
4.997,5.2
4.998,4.7
4.999,4.7
5,5
5.001,5.7
5.002,6.5
5.003,7.1
5.004,7.3
5.005,6.7
5.006,5.7
5.007,5.1
5.008,4.7
5.009,4.5
5.01,4.9
5.011,5.5
5.012,6.3
5.013,7
5.014,7.4
5.015,7
5.016,6.3
5.017,5.5
5.018,4.8
5.019,4.6
5.02,4.7
5.021,5.3
5.022,5.9
5.023,6.7
5.024,7.4
5.025,7.4
5.026,6.5
5.027,5.7
5.028,5
5.029,4.7
5.03,4.9
5.031,5.3
5.032,5.9
5.033,6.5
5.034,7
5.035,7.2
5.036,6.6
5.037,5.9
5.038,5.2
5.039,4.8
5.04,4.8
5.041,5
5.042,5.4
5.043,6.1
5.044,6.7
5.045,7
5.046,7.1
5.047,6.6
5.048,5.6
5.049,4.9
5.05,4.4
5.051,4.4
5.052,4.9
5.053,5.4
5.054,6.3
5.055,7
5.056,7.8
5.057,7.5
5.058,6.4
5.059,5.4
5.06,4.7
5.061,4.4
5.062,4.6
5.063,5
5.064,5.6
5.065,6.7
5.066,7.5
5.067,7.9
5.068,7
5.069,5.8
5.07,5
5.071,4.6
5.072,4.5
5.073,4.7
5.074,5.3
5.075,6.3
5.076,7.4
5.077,7.6
5.078,6.9
5.079,6.2
5.08,5.4
5.081,4.9
5.082,4.6
5.083,4.7
5.084,4.9
5.085,5.5
5.086,6.3
5.087,6.9
5.088,7.5
5.089,7.6
5.09,6.6
5.091,5.6
5.092,4.9
5.093,4.5
5.094,4.5
5.095,5
5.096,5.8
5.097,6.3
5.098,7.4
5.099,7.8
5.1,7.2
5.101,6.1
5.102,5.2
5.103,4.5
5.104,4.3
5.105,4.9
5.106,5.5
5.107,6.2
5.108,7
5.109,7.2
5.11,6.7
5.111,6.4
5.112,5.8
5.113,5
5.114,4.7
5.115,4.7
5.116,4.8
5.117,5.4
5.118,5.9
5.119,6.7
5.12,7.3
5.121,7.1
5.122,6.6
5.123,5.7
5.124,5.1
5.125,4.7
5.126,4.7
5.127,5.2
5.128,5.8
5.129,6.6
5.13,6.9
5.131,7.4
5.132,6.9
5.133,6.1
5.134,5.4
5.135,4.9
5.136,4.6
5.137,4.8
5.138,5.2
5.139,5.6
5.14,6.2
5.141,6.9
5.142,7.3
5.143,7.2
5.144,6.4
5.145,5.5
5.146,5
5.147,4.6
5.148,4.9
5.149,5.3
5.15,6.2
5.151,6.8
5.152,7.1
5.153,6.9
5.154,6.6
5.155,5.7
5.156,5
5.157,4.8
5.158,4.7
5.159,5
5.16,5.5
5.161,6.2
5.162,6.8
5.163,7.4
5.164,7.3
5.165,6.5
5.166,5.7
5.167,4.9
5.168,4.5
5.169,4.6
5.17,4.7
5.171,5.5
5.172,6.1
5.173,6.7
5.174,7.1
5.175,7.2
5.176,6.7
5.177,5.9
5.178,5.2
5.179,4.7
5.18,4.6
5.181,5
5.182,5.4
5.183,5.9
5.184,6.9
5.185,7.8
5.186,7.7
5.187,6.4
5.188,5.4
5.189,4.7
5.19,4.4
5.191,4.5
5.192,5.2
5.193,5.7
5.194,6.6
5.195,7.2
5.196,7.4
5.197,6.9
5.198,5.8
5.199,5.1
5.2,4.6
5.201,4.5
5.202,4.9
5.203,5.7
5.204,6.5
5.205,7.2
5.206,7.5
5.207,7.1
5.208,6.3
5.209,5.3
5.21,4.7
5.211,4.4
5.212,4.6
5.213,5.2
5.214,6
5.215,6.7
5.216,7.9
5.217,8
5.218,6.9
5.219,5.6
5.22,4.7
5.221,4.5
5.222,4.5
5.223,4.8
5.224,5.6
5.225,6.3
5.226,7.2
5.227,7.7
5.228,7.3
5.229,6.5
5.23,5.4
5.231,4.7
5.232,4.5
5.233,4.5
5.234,5
5.235,6
5.236,7.1
5.237,7.8
5.238,7.3
5.239,6.3
5.24,5.2
5.241,4.8
5.242,4.6
5.243,4.9
5.244,5.3
5.245,6.2
5.246,6.8
5.247,7.2
5.248,7
5.249,6.5
5.25,5.9
5.251,5.4
5.252,4.8
5.253,4.8
5.254,5.2
5.255,5.8
5.256,6.4
5.257,6.8
5.258,7.2
5.259,7.1
5.26,6.4
5.261,5.6
5.262,4.9
5.263,4.7
5.264,4.8
5.265,5.1
5.266,5.8
5.267,6.6
5.268,7.2
5.269,7.2
5.27,6.6
5.271,6
5.272,5.4
5.273,5.1
5.274,4.8
5.275,4.9
5.276,5.1
5.277,5.6
5.278,6.4
5.279,7.2
5.28,7.4
5.281,7.2
5.282,6.4
5.283,5.5
5.284,4.8
5.285,4.4
5.286,4.4
5.287,4.7
5.288,5.5
5.289,6.6
5.29,7.5
5.291,7.7
5.292,7.2
5.293,6.2
5.294,5.3
5.295,4.7
5.296,4.4
5.297,4.7
5.298,5.2
5.299,6
5.3,6.9
5.301,7.8
5.302,7.6
5.303,6.7
5.304,5.5
5.305,4.9
5.306,4.7
5.307,4.8
5.308,5.1
5.309,5.9
5.31,6.3
5.311,7.2
5.312,7.5
5.313,6.9
5.314,6
5.315,5.3
5.316,4.8
5.317,4.6
5.318,4.9
5.319,5.5
5.32,6
5.321,6.6
5.322,7.1
5.323,7.1
5.324,6.7
5.325,5.9
5.326,5.2
5.327,4.7
5.328,4.6
5.329,5
5.33,5.7
5.331,6.4
5.332,7.2
5.333,7.4
5.334,7
5.335,6.4
5.336,5.5
5.337,5
5.338,4.7
5.339,4.7
5.34,5.1
5.341,5.7
5.342,6.3
5.343,6.8
5.344,6.9
5.345,7
5.346,6.7
5.347,5.9
5.348,5.4
5.349,5
5.35,4.9
5.351,5
5.352,5.4
5.353,6
5.354,6.6
5.355,7.1
5.356,7.4
5.357,6.5
5.358,5.8
5.359,4.9
5.36,4.7
5.361,4.8
5.362,5.3
5.363,5.9
5.364,6.5
5.365,6.7
5.366,6.9
5.367,6.7
5.368,6.4
5.369,5.9
5.37,5.4
5.371,5
5.372,4.7
5.373,4.9
5.374,5.5
5.375,6.1
5.376,6.7
5.377,7.1
5.378,6.7
5.379,6.2
5.38,5.9
5.381,5.4
5.382,5
5.383,4.8
5.384,5.1
5.385,5.4
5.386,6
5.387,6.8
5.388,7.3
5.389,7.1
5.39,6.4
5.391,6
5.392,5.4
5.393,5
5.394,5
5.395,5.2
5.396,5.6
5.397,6
5.398,6.3
5.399,6.5
5.4,6.6
5.401,6.5
5.402,6.1
5.403,5.8
5.404,5.3
5.405,4.9
5.406,4.9
5.407,5.5
5.408,5.9
5.409,6.4
5.41,7
5.411,6.9
5.412,6.7
5.413,6
5.414,5.4
5.415,5
5.416,4.9
5.417,5
5.418,5.3
5.419,6
5.42,6.6
5.421,7.3
5.422,7.1
5.423,6.5
5.424,5.9
5.425,5.3
5.426,4.9
5.427,5
5.428,5
5.429,5.5
5.43,6.1
5.431,6.7
5.432,6.7
5.433,6.5
5.434,6.4
5.435,6.2
5.436,5.5
5.437,5.1
5.438,5.1
5.439,5.2
5.44,5.5
5.441,5.9
5.442,6.3
5.443,6.6
5.444,6.5
5.445,6.3
5.446,6
5.447,5.7
5.448,5.1
5.449,5
5.45,5
5.451,5.6
5.452,6.4
5.453,7.1
5.454,7.3
5.455,6.7
5.456,6.2
5.457,5.5
5.458,5.1
5.459,4.8
5.46,4.8
5.461,5.1
5.462,5.9
5.463,6.3
5.464,7
5.465,7.1
5.466,7
5.467,6.4
5.468,5.9
5.469,5.4
5.47,5
5.471,4.8
5.472,5
5.473,5.4
5.474,6.2
5.475,6.8
5.476,7
5.477,7.1
5.478,6.5
5.479,6.1
5.48,5.4
5.481,4.9
5.482,4.6
5.483,4.9
5.484,5.4
5.485,6.1
5.486,7
5.487,7.2
5.488,7
5.489,6.3
5.49,5.7
5.491,5.2
5.492,5
5.493,5
5.494,5.2
5.495,5.7
5.496,6.3
5.497,6.8
5.498,7.1
5.499,7.1
5.5,6.6
5.501,5.8
5.502,5.2
5.503,4.8
5.504,4.6
5.505,4.9
5.506,5.4
5.507,6.2
5.508,7.4
5.509,8
5.51,7.4
5.511,6.5
5.512,5.4
5.513,4.5
5.514,4.2
5.515,4.2
5.516,4.8
5.517,5.8
5.518,6.8
5.519,7.9
5.52,7.9
5.521,6.7
5.522,5.6
5.523,4.9
5.524,4.6
5.525,4.6
5.526,4.9
5.527,5.6
5.528,6.6
5.529,6.8
5.53,7
5.531,7
5.532,6.8
5.533,6
5.534,5.2
5.535,4.8
5.536,4.7
5.537,5.1
5.538,5.5
5.539,6.1
5.54,6.7
5.541,7.3
5.542,7.3
5.543,6.4
5.544,5.8
5.545,5.4
5.546,4.9
5.547,4.8
5.548,4.9
5.549,5.5
5.55,6.3
5.551,6.8
5.552,7.2
5.553,7.1
5.554,6.4
5.555,5.7
5.556,5.1
5.557,4.8
5.558,4.9
5.559,5.2
5.56,6.1
5.561,6.5
5.562,7
5.563,6.9
5.564,6.6
5.565,6
5.566,5.4
5.567,5.1
5.568,5
5.569,5.1
5.57,5.6
5.571,6.3
5.572,6.9
5.573,7.1
5.574,6.8
5.575,6.2
5.576,5.4
5.577,5
5.578,4.8
5.579,4.9
5.58,5.2
5.581,6.1
5.582,6.5
5.583,6.9
5.584,6.9
5.585,6.5
5.586,6.1
5.587,5.8
5.588,5.4
5.589,5.2
5.59,5.1
5.591,5.4
5.592,5.8
5.593,6.1
5.594,6.4
5.595,6.3
5.596,6.2
5.597,6
5.598,5.7
5.599,5.6
5.6,5.4
5.601,5.2
5.602,5.5
5.603,5.7
5.604,6.5
5.605,6.9
5.606,6.9
5.607,6.6
5.608,6.1
5.609,5.7
5.61,5.5
5.611,5.4
5.612,5.3
5.613,5.5
5.614,5.7
5.615,6
5.616,6.2
5.617,6.2
5.618,6.1
5.619,6.1
5.62,6
5.621,6
5.622,5.7
5.623,5.6
5.624,5.6
5.625,5.6
5.626,5.8
5.627,6
5.628,6.2
5.629,6.2
5.63,6.1
5.631,6.1
5.632,6.1
5.633,6
5.634,5.7
5.635,5.7
5.636,5.6
5.637,5.6
5.638,5.5
5.639,5.6
5.64,6.1
5.641,6.1
5.642,6.4
5.643,6.3
5.644,6
5.645,5.8
5.646,5.6
5.647,5.4
5.648,5.3
5.649,5.5
5.65,5.6
5.651,5.7
5.652,6
5.653,6.3
5.654,6.5
5.655,6.6
5.656,6.5
5.657,6.2
5.658,5.8
5.659,5.6
5.66,5.2
5.661,5.2
5.662,5.3
5.663,5.5
5.664,6.1
5.665,6.4
5.666,6.8
5.667,6.9
5.668,6.4
5.669,5.9
5.67,5.6
5.671,5.1
5.672,5
5.673,5.2
5.674,5.7
5.675,5.9
5.676,6.4
5.677,6.7
5.678,6.7
5.679,6.7
5.68,6.3
5.681,5.9
5.682,5.3
5.683,4.9
5.684,5
5.685,5.2
5.686,5.6
5.687,6.1
5.688,6.7
5.689,7
5.69,6.9
5.691,6.5
5.692,5.7
5.693,5.2
5.694,4.7
5.695,4.9
5.696,5.3
5.697,6
5.698,6.6
5.699,6.8
5.7,7
5.701,6.9
5.702,6.5
5.703,5.7
5.704,5.2
5.705,5
5.706,4.8
5.707,5.1
5.708,5.9
5.709,6.5
5.71,6.8
5.711,7.1
5.712,6.6
5.713,6.1
5.714,5.6
5.715,5.3
5.716,5.1
5.717,5
5.718,5.3
5.719,5.8
5.72,6.2
5.721,6.5
5.722,6.9
5.723,7
5.724,6.5
5.725,5.8
5.726,5.3
5.727,5.1
5.728,5
5.729,5.1
5.73,5.6
5.731,5.9
5.732,6.3
5.733,6.5
5.734,6.5
5.735,6.5
5.736,6.1
5.737,5.7
5.738,5.4
5.739,5.3
5.74,5.4
5.741,5.7
5.742,6.2
5.743,6.4
5.744,6.7
5.745,6.6
5.746,6.3
5.747,6
5.748,5.5
5.749,5.2
5.75,5.2
5.751,5.4
5.752,5.5
5.753,5.8
5.754,6.2
5.755,6.4
5.756,6.7
5.757,6.2
5.758,6.1
5.759,5.8
5.76,5.8
5.761,5.7
5.762,5.6
5.763,5.7
5.764,5.7
5.765,5.9
5.766,6.1
5.767,6.3
5.768,6.2
5.769,6.2
5.77,6.1
5.771,6
5.772,5.8
5.773,5.9
5.774,5.9
5.775,5.7
5.776,5.7
5.777,5.8
5.778,6
5.779,6.1
5.78,6
5.781,5.9
5.782,5.7
5.783,5.7
5.784,5.7
5.785,5.6
5.786,5.8
5.787,6.1
5.788,6.1
5.789,6.4
5.79,6.4
5.791,6.1
5.792,6.1
5.793,6.1
5.794,6.1
5.795,5.7
5.796,5.4
5.797,5.4
5.798,5.5
5.799,5.8
5.8,6.1
5.801,6.3
5.802,6.5
5.803,6.6
5.804,6.5
5.805,6.3
5.806,5.9
5.807,5.6
5.808,5.3
5.809,5.2
5.81,5.3
5.811,5.6
5.812,5.7
5.813,6
5.814,6.7
5.815,6.9
5.816,6.9
5.817,6.5
5.818,5.9
5.819,5.4
5.82,5
5.821,4.9
5.822,5.2
5.823,5.4
5.824,5.8
5.825,6.2
5.826,6.8
5.827,6.9
5.828,6.7
5.829,6.2
5.83,5.7
5.831,5.1
5.832,4.8
5.833,5.2
5.834,5.6
5.835,5.9
5.836,6.5
5.837,6.7
5.838,6.8
5.839,6.6
5.84,6.1
5.841,5.4
5.842,5
5.843,4.8
5.844,4.9
5.845,5.4
5.846,6.1
5.847,6.5
5.848,6.8
5.849,6.9
5.85,6.5
5.851,6
5.852,5.7
5.853,5.2
5.854,5.1
5.855,5.3
5.856,5.4
5.857,5.8
5.858,6.2
5.859,6.6
5.86,6.8
5.861,6.6
5.862,6.3
5.863,5.9
5.864,5.6
5.865,5.4
5.866,5.3
5.867,5.3
5.868,5.7
5.869,6.2
5.87,6.5
5.871,6.8
5.872,6.5
5.873,6.1
5.874,5.6
5.875,5.3
5.876,5.1
5.877,5.3
5.878,5.4
5.879,5.7
5.88,6
5.881,6
5.882,6.2
5.883,6.4
5.884,6.2
5.885,6.1
5.886,6.2
5.887,6
5.888,5.8
5.889,5.6
5.89,5.6
5.891,5.6
5.892,5.8
5.893,5.9
5.894,6
5.895,6.2
5.896,6.3
5.897,6.3
5.898,6.4
5.899,6.2
5.9,5.6
5.901,5.2
5.902,4.9
5.903,5
5.904,5.3
5.905,6
5.906,6.4
5.907,6.9
5.908,7.2
5.909,7
5.91,6.2
5.911,5.5
5.912,5
5.913,4.6
5.914,4.8
5.915,5.2
5.916,5.8
5.917,6.5
5.918,7.1
5.919,7.1
5.92,6.8
5.921,6.1
5.922,5.4
5.923,5.1
5.924,4.9
5.925,4.9
5.926,5.5
5.927,5.8
5.928,6.1
5.929,6.3
5.93,6.5
5.931,6.7
5.932,6.4
5.933,6.2
5.934,5.9
5.935,5.6
5.936,5.6
5.937,5.3
5.938,5.3
5.939,5.4
5.94,5.7
5.941,6
5.942,6.6
5.943,6.8
5.944,6.9
5.945,6.7
5.946,6
5.947,5.4
5.948,5
5.949,4.9
5.95,5
5.951,5.4
5.952,5.8
5.953,6.1
5.954,6.8
5.955,7
5.956,6.9
5.957,6.3
5.958,6
5.959,5.5
5.96,5.1
5.961,5.1
5.962,5.2
5.963,5.6
5.964,5.9
5.965,6.4
5.966,6.9
5.967,6.9
5.968,6.6
5.969,6.2
5.97,5.8
5.971,5.4
5.972,5.1
5.973,4.9
5.974,5.2
5.975,5.6
5.976,6
5.977,6.4
5.978,6.7
5.979,6.8
5.98,6.8
5.981,6.3
5.982,5.7
5.983,5.2
5.984,4.9
5.985,5
5.986,5.2
5.987,5.8
5.988,6.4
5.989,6.9
5.99,7.2
5.991,7
5.992,6.3
5.993,5.6
5.994,5
5.995,4.7
5.996,4.9
5.997,5.2
5.998,5.7
5.999,6.2
6,6.9
6.001,7.2
6.002,7.1
6.003,6.6
6.004,5.9
6.005,5.2
6.006,4.7
6.007,4.7
6.008,4.8
6.009,5.3
6.01,5.7
6.011,6.6
6.012,7.1
6.013,7.2
6.014,7
6.015,6.2
6.016,5.6
6.017,5.1
6.018,4.8
6.019,4.8
6.02,5.2
6.021,5.7
6.022,6.4
6.023,6.8
6.024,7.2
6.025,7.1
6.026,6.4
6.027,5.8
6.028,5.3
6.029,4.8
6.03,4.8
6.031,5
6.032,5.2
6.033,5.9
6.034,6.5
6.035,6.9
6.036,7.2
6.037,7
6.038,6.1
6.039,5.4
6.04,5.1
6.041,5
6.042,5
6.043,5.1
6.044,5.3
6.045,5.8
6.046,6.3
6.047,6.9
6.048,6.9
6.049,6.7
6.05,6.3
6.051,5.7
6.052,5.3
6.053,5
6.054,5.1
6.055,5.4
6.056,5.8
6.057,6.2
6.058,6.8
6.059,6.8
6.06,6.7
6.061,6.2
6.062,5.8
6.063,5.6
6.064,5.4
6.065,5.1
6.066,5.1
6.067,5.5
6.068,5.8
6.069,6
6.07,6.4
6.071,6.7
6.072,6.8
6.073,6.6
6.074,6.2
6.075,5.8
6.076,5.3
6.077,5.1
6.078,5
6.079,5.2
6.08,5.8
6.081,6.2
